,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
7523,Keith Bogans,23,orlando magic,SF,73,36,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,2004,0.0,0.0,0.0,21,61,0.256,26.0,94.0,101.1,-7.25
7524,Keith Bogans,24,charlotte bobcats,SG,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2005,0.0,0.0,0.0,18,64,0.22,41.0,94.3,100.2,-6.15
7525,Keith Bogans,26,orlando magic,SG,59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,2007,0.0,0.0,0.0,40,42,0.488,4.0,94.8,94.0,0.35
7526,Keith Bogans,27,orlando magic,SG,82,35,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,2008,0.0,0.0,0.0,52,30,0.634,0.0,104.5,99.0,4.79
7527,Keith Bogans,29,san antonio spurs,SF,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,2010,0.0,0.0,0.0,50,32,0.61,5.0,101.4,96.3,5.07
7528,Keith Bogans,30,chicago bulls,SG,82,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,2011,0.0,0.0,0.0,62,20,0.756,0.0,98.6,91.3,6.53
7529,Keith Bogans,31,new jersey nets,SF,5,1,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1.0,1.8,0.556,0.452,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,2012,0.0,0.0,0.0,22,44,0.333,17.0,93.1,99.1,-6.37
7530,Keith Bogans,32,brooklyn nets,SG,74,23,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2013,0.0,0.0,0.0,49,33,0.598,5.0,96.9,95.1,1.25
7531,Keith Bogans,33,boston celtics,SG,6,0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,2014,0.0,0.0,0.0,25,57,0.305,23.0,96.2,100.7,-4.97
7532,Keith Booth,23,chicago bulls,SF,6,0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1998,0.0,0.0,0.0,62,20,0.756,0.0,96.7,89.6,7.24
7533,Keith Booth,24,chicago bulls,SF,39,4,11.1,1.3,3.9,0.325,0.0,0.3,0.1,1.2,3.6,0.34,0.328,0.5,1.1,0.5,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1,1999,0.0,0.0,0.0,13,37,0.26,20.0,81.9,91.4,-8.58
7534,Keith Closs,21,los angeles clippers,C,58,1,12.8,1.6,3.6,0.449,0.0,0.0,,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,1998,0.0,0.0,0.0,17,65,0.207,44.0,95.9,103.3,-7.53
7535,Keith Closs,22,los angeles clippers,C,15,0,5.8,0.8,1.5,0.522,0.0,0.1,0.0,0.8,1.5,0.545,0.522,0.5,0.7,0.8,0.3,1.3,1.7,0.0,0.2,0.6,0.4,0.9,2.1,1999,0.0,0.0,0.0,9,41,0.18,26.0,90.4,99.2,-8.94
7536,Keith Closs,23,los angeles clippers,C,57,6,14.4,1.7,3.5,0.487,0.0,0.1,0.0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,2000,0.0,0.0,0.0,15,67,0.183,52.0,92.0,103.5,-10.73
7537,Keith Jennings,24,golden state warriors,PG,8,0,17.0,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,1993,0.0,0.0,0.0,34,48,0.415,28.0,109.9,110.9,-0.94
7538,Keith Jennings,25,golden state warriors,PG,76,2,14.4,1.8,4.5,0.404,0.7,2.0,0.371,1.1,2.5,0.429,0.485,1.3,1.6,0.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7,1994,0.0,0.0,0.0,50,32,0.61,13.0,107.9,106.1,1.76
7539,Keith Jennings,26,golden state warriors,PG,80,24,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.4,2.8,0.52,0.535,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0.0,1.5,1.7,7.4,1995,0.0,0.0,0.0,26,56,0.317,33.0,105.7,111.1,-4.9
7540,Keith Langford,24,san antonio spurs,SG,2,0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2008,0.0,0.0,0.0,56,26,0.683,0.0,95.4,90.6,5.1
7541,Keith McLeod,24,minnesota timberwolves,PG,33,0,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,2004,0.0,0.0,0.0,58,24,0.707,0.0,94.5,89.1,5.86
7542,Keith McLeod,25,utah jazz,PG,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005,0.0,0.0,0.0,26,56,0.317,26.0,93.0,97.3,-3.74
7543,Keith McLeod,26,utah jazz,PG,66,32,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2.0,0.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6,2006,0.0,0.0,0.0,41,41,0.5,3.0,92.4,95.0,-2.49
7544,Keith Owens,22,los angeles lakers,SF,20,0,4.0,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992,0.0,0.0,0.0,43,39,0.524,14.0,100.4,101.5,-0.95
7545,Keith Tower,23,orlando magic,C,11,0,2.9,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.0,0.0,,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,1994,0.0,0.0,0.0,50,32,0.61,7.0,105.7,101.8,3.68
7546,Keith Tower,24,orlando magic,C,3,0,2.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,1995,0.0,0.0,0.0,57,25,0.695,0.0,110.9,103.8,6.44
7547,Keith Tower,25,los angeles clippers,C,34,1,9.0,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,1996,0.0,0.0,0.0,29,53,0.354,35.0,99.4,103.0,-3.46
7548,Keith Tower,26,milwaukee bucks,C,5,1,14.4,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,1997,0.0,0.0,0.0,33,49,0.402,36.0,95.3,97.2,-1.38
7549,Keith Van Horn,22,new jersey nets,PF,62,62,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,1998,0.0,0.0,0.0,43,39,0.524,12.0,99.6,98.1,1.88
7550,Keith Van Horn,23,new jersey nets,PF,42,42,37.5,7.7,17.9,0.428,0.4,1.3,0.302,7.3,16.6,0.438,0.439,6.1,7.1,0.859,2.7,5.8,8.5,1.5,1.0,1.3,3.2,3.2,21.8,1999,0.0,0.0,0.0,16,34,0.32,17.0,91.4,95.2,-3.2
7551,Keith Van Horn,24,new jersey nets,PF,80,80,34.8,7.0,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,2000,0.0,0.0,0.0,31,51,0.378,21.0,98.0,99.0,-1.18
7552,Keith Van Horn,25,new jersey nets,SF,49,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5.0,11.0,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17.0,2001,0.0,0.0,0.0,26,56,0.317,30.0,92.1,97.1,-5.3
7553,Keith Van Horn,26,new jersey nets,SF,81,81,30.4,5.8,13.4,0.433,1.2,3.6,0.345,4.6,9.8,0.465,0.479,1.9,2.4,0.8,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8,2002,0.0,0.0,0.0,52,30,0.634,0.0,96.2,92.0,3.67
7554,Keith Van Horn,27,philadelphia 76ers,PF,74,73,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,2003,0.0,0.0,0.0,48,34,0.585,1.0,96.8,94.5,1.76
7555,Keith Van Horn,30,dallas mavericks,SF,53,0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,2006,0.0,0.0,0.0,60,22,0.732,3.0,99.1,93.1,5.96
7556,Kelan Martin,24,minnesota timberwolves,SF,31,4,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,2020,0.0,0.0,0.0,19,45,0.297,22.5,113.3,117.5,-4.02
7557,Kelan Martin,25,indiana pacers,SF,35,0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2021,0.0,0.0,0.0,34,38,0.472,12.0,115.3,115.3,-0.13
7558,Keldon Johnson,20,san antonio spurs,SF,17,1,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,2020,0.0,0.0,0.0,32,39,0.451,11.5,114.1,115.2,-0.65
7559,Keldon Johnson,21,san antonio spurs,SF,69,67,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,2021,0.0,0.0,0.0,33,39,0.458,9.0,111.1,112.8,-1.58
7560,Keldon Johnson,22,san antonio spurs,SF,75,74,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,2022,0.0,0.0,0.0,34,48,0.415,22.0,113.2,113.0,0.02
7561,Keldon Johnson,23,san antonio spurs,SF,63,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,2023,0.0,0.0,0.0,22,60,0.268,29.0,113.0,123.1,-9.82
7562,Keldon Johnson,24,san antonio spurs,SF,69,27,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,2024,0.0,0.0,0.0,22,60,0.268,28.0,112.1,118.6,-5.8
7563,Kelenna Azubuike,23,golden state warriors,SG,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.454,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,2007,0.0,0.0,0.0,42,40,0.512,19.0,106.5,106.9,0.0
7564,Kelenna Azubuike,24,golden state warriors,SG,81,17,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,2008,0.0,0.0,0.0,48,34,0.585,9.0,111.0,108.8,2.38
7565,Kelenna Azubuike,25,golden state warriors,SF,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4.0,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,2009,0.0,0.0,0.0,29,53,0.354,36.0,108.6,112.3,-3.8
7566,Kelenna Azubuike,26,golden state warriors,SF,9,7,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,2010,0.0,0.0,0.0,26,56,0.317,31.0,108.8,112.4,-3.28
7567,Kelenna Azubuike,28,dallas mavericks,SG,3,0,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.7,1.7,0.4,0.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,2012,0.0,0.0,0.0,36,30,0.545,14.0,95.8,94.8,1.78
7568,Keljin Blevins,25,portland trail blazers,SF,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021,0.0,0.0,0.0,42,30,0.583,10.0,116.1,114.3,1.81
7569,Keljin Blevins,26,portland trail blazers,SF,31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,2022,0.0,0.0,0.0,27,55,0.329,22.0,106.2,115.1,-8.55
7570,Kelly McCarty,23,denver nuggets,SG,2,0,2.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,2.0,1999,0.0,0.0,0.0,14,36,0.28,23.0,93.5,100.1,-6.67
7571,Kelly Olynyk,22,boston celtics,C,70,9,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014,0.0,0.0,0.0,25,57,0.305,23.0,96.2,100.7,-4.97
7572,Kelly Olynyk,23,boston celtics,C,64,13,22.2,3.9,8.3,0.475,1.0,2.7,0.349,3.0,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,2015,0.0,0.0,0.0,40,42,0.488,9.0,101.4,101.2,-0.4
7573,Kelly Olynyk,24,boston celtics,C,69,8,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,2016,0.0,0.0,0.0,48,34,0.585,8.0,105.7,102.5,2.84
7574,Kelly Olynyk,25,boston celtics,C,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,2017,0.0,0.0,0.0,53,29,0.646,0.0,108.0,105.4,2.25
7575,Kelly Olynyk,26,miami heat,PF,76,22,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018,0.0,0.0,0.0,44,38,0.537,0.0,103.4,102.9,0.15
7576,Kelly Olynyk,27,miami heat,PF,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
7577,Kelly Olynyk,28,miami heat,C,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59
7578,Kelly Olynyk,30,detroit pistons,C,40,1,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,2022,0.0,0.0,0.0,23,59,0.28,28.0,104.8,112.5,-7.36
7579,Kelly Olynyk,31,utah jazz,C,68,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,2023,0.0,0.0,0.0,37,45,0.451,16.0,117.1,118.0,-1.03
7580,Kelly Oubre Jr.,20,washington wizards,SF,63,9,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1.0,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,2016,0.0,0.0,0.0,41,41,0.5,7.0,104.1,104.6,-0.5
7581,Kelly Oubre Jr.,21,washington wizards,SF,79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,2017,0.0,0.0,0.0,49,33,0.598,0.0,109.2,107.4,1.36
7582,Kelly Oubre Jr.,22,washington wizards,SF,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018,0.0,0.0,0.0,43,39,0.524,1.0,106.6,106.0,0.53
7583,Kelly Oubre Jr.,24,phoenix suns,SF,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,2020,0.0,0.0,0.0,34,39,0.466,19.0,113.6,113.4,0.56
7584,Kelly Oubre Jr.,25,golden state warriors,SF,55,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,2021,0.0,0.0,0.0,39,33,0.542,12.0,113.7,112.7,1.1
7585,Kelly Oubre Jr.,26,charlotte hornets,SF,76,13,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5.0,0.578,0.542,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,2022,0.0,0.0,0.0,43,39,0.524,10.0,115.3,114.9,0.53
7586,Kelly Oubre Jr.,27,charlotte hornets,SF,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,2023,0.0,0.0,0.0,27,55,0.329,17.0,111.0,117.2,-5.89
7587,Kelly Oubre Jr.,28,philadelphia 76ers,SF,68,52,30.2,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.1,0.7,1.3,2.9,15.4,2024,0.0,0.0,0.0,47,35,0.573,17.0,114.6,111.5,2.51
7588,Kelly Tripucka,31,charlotte hornets,SF,77,1,16.7,2.4,5.4,0.454,0.2,0.6,0.333,2.2,4.8,0.469,0.472,2.0,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7.0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
7589,Kelvin Cato,23,portland trail blazers,C,74,8,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,1998,0.0,0.0,0.0,46,36,0.561,15.0,94.3,92.9,0.83
7590,Kelvin Cato,24,portland trail blazers,C,43,0,12.7,1.3,3.0,0.45,0.0,0.0,1.0,1.3,3.0,0.445,0.453,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,1999,0.0,0.0,0.0,35,15,0.7,0.0,94.8,88.5,5.67
7591,Kelvin Cato,25,houston rockets,C,65,32,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,2000,0.0,0.0,0.0,34,48,0.415,21.0,99.5,100.3,-0.57
7592,Kelvin Cato,26,houston rockets,C,35,13,17.8,1.8,3.2,0.577,0.0,0.0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7,2001,0.0,0.0,0.0,45,37,0.549,13.0,97.2,94.9,2.71
7593,Kelvin Cato,27,houston rockets,C,75,73,25.6,2.5,4.3,0.583,0.0,0.0,0.0,2.5,4.3,0.585,0.583,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31
7594,Kelvin Cato,28,houston rockets,C,73,5,17.1,1.8,3.5,0.52,0.0,0.1,0.0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,2003,0.0,0.0,0.0,43,39,0.524,17.0,93.8,92.3,1.89
7595,Kelvin Cato,29,houston rockets,PF,69,67,25.3,2.3,5.2,0.447,0.0,0.0,,2.3,5.2,0.447,0.447,1.4,2.1,0.676,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,2004,0.0,0.0,0.0,45,37,0.549,13.0,89.8,88.0,2.28
7596,Kelvin Cato,30,orlando magic,C,62,50,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2005,0.0,0.0,0.0,36,46,0.439,23.0,99.5,101.8,-2.52
7597,Kelvin Cato,32,new york knicks,C,18,0,5.3,0.4,1.2,0.318,0.0,0.0,,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,2007,0.0,0.0,0.0,33,49,0.402,14.0,97.5,100.3,-3.06
7598,Kelvin Upshaw,28,dallas mavericks,SG,48,1,10.7,2.2,4.8,0.45,0.1,0.6,0.241,2.0,4.2,0.48,0.465,1.1,1.3,0.859,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,1991,0.0,0.0,0.0,28,54,0.341,27.0,99.9,104.5,-4.27
7599,Kemba Walker,21,charlotte bobcats,PG,66,25,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,2012,0.0,0.0,0.0,7,59,0.106,39.0,87.0,100.9,-13.96
7600,Kemba Walker,22,charlotte bobcats,PG,82,82,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,2013,0.0,0.0,0.0,21,61,0.256,45.0,93.4,102.7,-9.29
7601,Kemba Walker,23,charlotte bobcats,PG,73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2014,0.0,0.0,0.0,43,39,0.524,11.0,96.9,97.1,-0.89
7602,Kemba Walker,24,charlotte hornets,PG,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2015,0.0,0.0,0.0,33,49,0.402,27.0,94.2,97.3,-3.44
7603,Kemba Walker,25,charlotte hornets,PG,81,81,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,2016,0.0,0.0,0.0,48,34,0.585,0.0,103.4,100.7,2.36
7604,Kemba Walker,26,charlotte hornets,PG,79,79,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2017,0.0,0.0,0.0,36,46,0.439,13.0,104.9,104.7,-0.07
7605,Kemba Walker,27,charlotte hornets,PG,80,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,0.0,0.0,0.0,36,46,0.439,8.0,108.2,108.0,0.07
7606,Kemba Walker,28,charlotte hornets,PG,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,0.0,0.0,0.0,39,43,0.476,3.0,110.7,111.8,-1.32
7607,Kemba Walker,29,boston celtics,PG,56,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2020,0.0,0.0,0.0,48,24,0.667,5.0,113.7,107.3,5.83
7608,Kemba Walker,30,boston celtics,PG,43,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,0.0,0.0,0.0,36,36,0.5,13.0,112.6,111.2,1.32
7609,Kemba Walker,31,new york knicks,PG,37,37,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,2022,0.0,0.0,0.0,37,45,0.451,14.0,106.5,106.6,-0.01
